CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
34674136033708,S,E,,S,,Walnut Grove Elementary,River Delta Joint Unified,Sacramento,,98,715,
34674136033716,S,E,,,,D. H. White Elementary,River Delta Joint Unified,Sacramento,,209,758,
34674216033724,S,E,,,,Bell Avenue Elementary,Robla Elementary,Sacramento,,211,734,
34674216033732,S,E,,,,Main Avenue Elementary,Robla Elementary,Sacramento,,172,733,
34674216033740,S,E,,,,Robla Elementary,Robla Elementary,Sacramento,,289,794,
34674216033757,S,E,,,,Taylor Street Elementary,Robla Elementary,Sacramento,,290,744,
34674216112296,S,E,,,,Glenwood Elementary,Robla Elementary,Sacramento,,283,745,
34674390101048,S,E,,,D,St. HOPE Public School 7 (PS7),Sacramento City Unified,Sacramento,,279,913,
34674390101295,S,E,,S,D,Sol Aureus College Preparatory,Sacramento City Unified,Sacramento,,69,771,
34674390101881,S,H,,,Y,New Technology High,Sacramento City Unified,Sacramento,,234,681,
34674390101899,S,H,,,Y,George Washington Carver School of Arts,Sacramento City Unified,Sacramento,,136,750,
34674390101907,S,H,,,Y,The MET,Sacramento City Unified,Sacramento,,142,668,
34674390101972,S,H,,,,Rosemont High,Sacramento City Unified,Sacramento,,1102,723,
34674390102038,S,H,,,D,Sacramento Charter High,Sacramento City Unified,Sacramento,,654,778,
34674390102343,S,E,,,D,Aspire Capitol Heights Academy,Sacramento City Unified,Sacramento,,122,825,
34674390106898,S,E,,,D,The Language Academy of Sacramento,Sacramento City Unified,Sacramento,,242,748,
34674390108951,S,H,,,,Arthur A. Benjamin Health Professions Hi,Sacramento City Unified,Sacramento,,292,680,
34674390111757,S,E,,,D,California Montessori Project-Capitol Ca,Sacramento City Unified,Sacramento,,115,856,
34674390113209,S,E,E,S,,John Morse Therapeutic Center,Sacramento City Unified,Sacramento,,26,543,
34674390114546,S,M,,,,School of Engineering & Sciences,Sacramento City Unified,Sacramento,,268,777,
34674393430154,S,H,A,S,,American Legion High (Continuation),Sacramento City Unified,Sacramento,,82,531,
34674393430519,S,H,A,,,Capital City Independent Study,Sacramento City Unified,Sacramento,,237,529,
34674393430865,S,H,,,,West Campus,Sacramento City Unified,Sacramento,,616,903,
34674393431012,S,H,,,,Luther Burbank High,Sacramento City Unified,Sacramento,,1308,651,
34674393434636,S,H,,,,Hiram W. Johnson High,Sacramento City Unified,Sacramento,,1257,612,
34674393434768,S,H,,,,John F. Kennedy High,Sacramento City Unified,Sacramento,,1444,785,
34674393435419,S,H,,,,C. K. McClatchy High,Sacramento City Unified,Sacramento,,1456,758,
34674396033765,S,E,,,,A. M. Winn Elementary,Sacramento City Unified,Sacramento,,283,773,
34674396033799,S,E,,,Y,Bowling Green Elementary,Sacramento City Unified,Sacramento,,442,765,
34674396033807,S,E,,,,Bret Harte Elementary,Sacramento City Unified,Sacramento,,315,747,
34674396033815,S,E,,,,Caleb Greenwood,Sacramento City Unified,Sacramento,,389,830,
34674396033823,S,E,,,,Camellia Elementary,Sacramento City Unified,Sacramento,,279,900,
34674396033831,S,E,,,,Caroline Wenzel Elementary,Sacramento City Unified,Sacramento,,305,792,
34674396033849,S,E,,,,Clayton B. Wire Elementary,Sacramento City Unified,Sacramento,,310,750,
34674396033856,S,E,,,,Collis P. Huntington Elementary,Sacramento City Unified,Sacramento,,149,683,
34674396033880,S,E,,,,David Lubin Elementary,Sacramento City Unified,Sacramento,,321,844,
34674396033906,S,E,,,,Earl Warren Elementary,Sacramento City Unified,Sacramento,,306,806,
34674396033914,S,E,,,,Edward Kemble Elementary,Sacramento City Unified,Sacramento,,211,735,
34674396033930,S,E,,,,Elder Creek Elementary,Sacramento City Unified,Sacramento,,447,797,
34674396033948,S,E,,,,Ethel I. Baker Elementary,Sacramento City Unified,Sacramento,,429,708,
34674396033955,S,E,,,,Ethel Phillips Elementary,Sacramento City Unified,Sacramento,,254,781,
34674396033963,S,E,,,,Freeport Elementary,Sacramento City Unified,Sacramento,,215,656,
34674396033989,S,E,,,,Fruit Ridge Elementary,Sacramento City Unified,Sacramento,,218,689,
34674396033997,S,E,,,,H. W. Harkness Elementary,Sacramento City Unified,Sacramento,,188,773,
34674396034003,S,E,,,,Hollywood Park Elementary,Sacramento City Unified,Sacramento,,228,815,
34674396034011,S,E,,,,Hubert H. Bancroft Elementary,Sacramento City Unified,Sacramento,,340,834,
34674396034029,S,E,,,,Isador Cohen Elementary,Sacramento City Unified,Sacramento,,252,843,
34674396034037,S,E,,,,Jedediah Smith Elementary,Sacramento City Unified,Sacramento,,162,665,
34674396034045,S,E,,,,John Bidwell Elementary,Sacramento City Unified,Sacramento,,269,802,
34674396034052,S,E,,,,John Cabrillo Elementary,Sacramento City Unified,Sacramento,,264,698,
34674396034060,S,E,,,,John D. Sloat Elementary,Sacramento City Unified,Sacramento,,237,765,
34674396034078,S,E,,,,Alice Birney Waldorf-Inspired K-8,Sacramento City Unified,Sacramento,,260,760,
34674396034094,S,E,,,,Joseph Bonnheim Elementary,Sacramento City Unified,Sacramento,,267,736,
34674396034110,S,E,,,,Maple Elementary,Sacramento City Unified,Sacramento,,162,739,
34674396034128,S,E,,,,Mark Hopkins Elementary,Sacramento City Unified,Sacramento,,230,740,
34674396034136,S,E,,,,Mark Twain Elementary,Sacramento City Unified,Sacramento,,279,773,
34674396034169,S,E,,,,Nicholas Elementary,Sacramento City Unified,Sacramento,,365,738,
34674396034177,S,E,,,,O. W. Erlewine Elementary,Sacramento City Unified,Sacramento,,253,832,
34674396034185,S,E,,,,Oak Ridge Elementary,Sacramento City Unified,Sacramento,,272,658,
34674396034193,S,E,,,,Pacific Elementary,Sacramento City Unified,Sacramento,,336,744,
34674396034201,S,E,,,,Parkway Elementary,Sacramento City Unified,Sacramento,,319,756,
34674396034219,S,E,,,,Peter Burnett Elementary,Sacramento City Unified,Sacramento,,379,778,
34674396034227,S,E,,,,Phoebe A. Hearst Elementary,Sacramento City Unified,Sacramento,,442,940,
34674396034235,S,E,,,,Pony Express Elementary,Sacramento City Unified,Sacramento,,293,882,
34674396034243,S,E,,,,Crocker/Riverside Elementary,Sacramento City Unified,Sacramento,,381,943,
34674396034250,S,E,,,,Sequoia Elementary,Sacramento City Unified,Sacramento,,317,857,
34674396034276,S,E,,,,Sutterville Elementary,Sacramento City Unified,Sacramento,,406,864,
34674396034284,S,E,,,,Tahoe Elementary,Sacramento City Unified,Sacramento,,239,777,
34674396034292,S,E,,,,Theodore Judah Elementary,Sacramento City Unified,Sacramento,,193,852,
34674396034326,S,E,,,,William Land Elementary,Sacramento City Unified,Sacramento,,172,800,
34674396034334,S,E,,,,Woodbine Elementary,Sacramento City Unified,Sacramento,,255,731,
34674396059273,S,M,,,,Albert Einstein Middle,Sacramento City Unified,Sacramento,,685,794,
34674396059281,S,M,,,,California Middle,Sacramento City Unified,Sacramento,,571,752,
34674396059299,S,M,,,,Rosa Parks Middle,Sacramento City Unified,Sacramento,,446,624,
34674396059307,S,M,,,,Fern Bacon Middle,Sacramento City Unified,Sacramento,,590,647,
34674396059315,S,E,,,,Leonardo Da Vinci,Sacramento City Unified,Sacramento,,468,842,
34674396059323,S,E,,,,John H. Still,Sacramento City Unified,Sacramento,,615,692,
34674396059356,S,M,,,,Sam Brannan Middle,Sacramento City Unified,Sacramento,,621,765,
34674396059364,S,M,,,,Will C. Wood Middle,Sacramento City Unified,Sacramento,,663,705,
34674396061832,S,M,,,,Kit Carson Middle,Sacramento City Unified,Sacramento,,346,671,
34674396066690,S,M,,,,Sutter Middle,Sacramento City Unified,Sacramento,,1237,892,
34674396071336,S,E,,,,Susan B. Anthony Elementary,Sacramento City Unified,Sacramento,,211,750,
34674396096150,S,E,,,,James Marshall Elementary,Sacramento City Unified,Sacramento,,254,795,
34674396096168,S,E,,,,Genevieve Didion,Sacramento City Unified,Sacramento,,434,938,
34674396096655,S,E,,,,Washington Elementary,Sacramento City Unified,Sacramento,,152,737,
34674396097083,S,E,,,,Golden Empire Elementary,Sacramento City Unified,Sacramento,,390,866,
34674396099808,S,E,,,,Abraham Lincoln Elementary,Sacramento City Unified,Sacramento,,309,808,
34674396107239,S,E,,,,"Martin Luther King, Jr.",Sacramento City Unified,Sacramento,,505,758,
34674396110662,S,E,,,,Kenny (Father Keith B.) Elementary,Sacramento City Unified,Sacramento,,160,714,
34674396111389,S,E,,,,Matsuyama Elementary,Sacramento City Unified,Sacramento,,420,875,
34674396117097,S,M,A,T,,Success Academy,Sacramento City Unified,Sacramento,4,,,
34674396119440,S,E,,,,Cesar Chavez Intermediate,Sacramento City Unified,Sacramento,,275,774,
34674470112169,S,E,,,D,California Montessori Project-San Juan C,San Juan Unified,Sacramento,,477,815,
34674470114983,S,E,,,D,Golden Valley Charter School of Sacramen,San Juan Unified,Sacramento,,184,766,
34674473430048,S,H,,,,Mesa Verde High,San Juan Unified,Sacramento,,763,709,
34674473430097,S,H,A,S,,La Entrada Continuation High,San Juan Unified,Sacramento,,23,446,
34674473430238,S,H,A,T,,Via Del Campo Continuation High,San Juan Unified,Sacramento,4,,,
34674473430295,S,H,A,T,,Palos Verde Continuation,San Juan Unified,Sacramento,4,,,
34674473430386,S,H,,S,,El Sereno Alternative Education,San Juan Unified,Sacramento,,65,651,
34674473430394,S,H,E,S,,La Vista Center,San Juan Unified,Sacramento,,36,377,
34674473430402,S,H,A,S,,Sierra Nueva High (Continuation),San Juan Unified,Sacramento,,14,521,
34674473430493,S,H,,,,Bella Vista High,San Juan Unified,Sacramento,,1342,832,
34674473430691,S,H,,,D,Options for Youth-San Juan,San Juan Unified,Sacramento,,365,685,
34674473430717,S,H,,,Y,Visions In Education,San Juan Unified,Sacramento,,1876,701,
34674473430758,S,H,,,Y,San Juan Choices Charter,San Juan Unified,Sacramento,,118,656,
34674473431111,S,H,,,,Casa Roble Fundamental High,San Juan Unified,Sacramento,,1168,787,
34674473432051,S,H,,,,Del Campo High,San Juan Unified,Sacramento,,1341,740,
34674473432317,S,H,,,,El Camino Fundamental High,San Juan Unified,Sacramento,,1236,800,
34674473432838,S,H,,,,Encina Preparatory High,San Juan Unified,Sacramento,,398,615,
34674473435930,S,H,,,,Mira Loma High,San Juan Unified,Sacramento,,1094,812,
34674473436714,S,H,,,,Rio Americano High,San Juan Unified,Sacramento,,1177,794,
34674473438504,S,H,,,,San Juan High,San Juan Unified,Sacramento,,361,660,
34674476034342,S,M,,,,Arcade Fundamental Middle,San Juan Unified,Sacramento,,557,904,
34674476034359,S,M,,,,Arden Middle,San Juan Unified,Sacramento,,728,852,
34674476034367,S,E,,,,Arlington Heights Elementary,San Juan Unified,Sacramento,,299,764,
34674476034375,S,M,,,,John Barrett Middle,San Juan Unified,Sacramento,,778,789,
34674476034383,S,E,,,,Cameron Ranch Elementary,San Juan Unified,Sacramento,,251,761,
34674476034391,S,E,,,,Carmichael Elementary,San Juan Unified,Sacramento,,269,767,
34674476034409,S,M,,,,Andrew Carnegie Middle,San Juan Unified,Sacramento,,873,827,
34674476034425,S,M,,,,Winston Churchill Middle,San Juan Unified,Sacramento,,859,856,
34674476034433,S,E,,,,Citrus Heights Elementary,San Juan Unified,Sacramento,,315,778,
34674476034441,S,E,,,,Cottage Elementary,San Juan Unified,Sacramento,,252,743,
34674476034458,S,E,,,,James R. Cowan Fundamental Elementary,San Juan Unified,Sacramento,,328,922,
34674476034466,S,E,,,,Coyle Avenue Elementary,San Juan Unified,Sacramento,,282,821,
34674476034482,S,E,,,,Del Dayo Elementary,San Juan Unified,Sacramento,,305,934,
34674476034490,S,E,,,,Del Paso Manor Elementary,San Juan Unified,Sacramento,,363,864,
34674476034508,S,E,,,,Mary Deterding Elementary,San Juan Unified,Sacramento,,418,910,
34674476034516,S,E,,,,Harry Dewey Fundamental Elementary,San Juan Unified,Sacramento,,312,860,
34674476034524,S,E,,,,Dyer-Kelly Elementary,San Juan Unified,Sacramento,,210,692,
34674476034540,S,E,,,,Thomas Edison Elementary,San Juan Unified,Sacramento,,167,677,
34674476034565,S,E,,,,Garfield Elementary,San Juan Unified,Sacramento,,244,713,
34674476034573,S,E,,,,Grand Oaks Elementary,San Juan Unified,Sacramento,,274,820,
34674476034581,S,E,,,,Green Oaks Fundamental Elementary,San Juan Unified,Sacramento,,324,945,
34674476034599,S,E,,,,Greer Elementary,San Juan Unified,Sacramento,,269,756,
34674476034623,S,E,,,,Howe Avenue Elementary,San Juan Unified,Sacramento,,302,667,
34674476034631,S,E,,,,Thomas Kelly Elementary,San Juan Unified,Sacramento,,247,794,
34674476034656,S,E,,,,Kingswood Elementary,San Juan Unified,Sacramento,,258,782,
34674476034664,S,H,E,S,,Laurel Ruff Center,San Juan Unified,Sacramento,,39,749,
34674476034672,S,E,,,,Earl Legette Elementary,San Juan Unified,Sacramento,,359,863,
34674476034680,S,E,,,,Lichen K-8,San Juan Unified,Sacramento,,474,778,
34674476034706,S,E,,,,Mariemont Elementary,San Juan Unified,Sacramento,,332,903,
34674476034714,S,E,,,,Mariposa Avenue Elementary,San Juan Unified,Sacramento,,340,769,
34674476034730,S,E,,,,Mission Avenue Open Elementary,San Juan Unified,Sacramento,,323,890,
34674476034755,S,E,,,,Northridge Elementary,San Juan Unified,Sacramento,,321,735,
34674476034771,S,E,,,,Oakview Community Elementary,San Juan Unified,Sacramento,,331,835,
34674476034797,S,E,,,,Orangevale Open K-8,San Juan Unified,Sacramento,,460,908,
34674476034813,S,E,,,,Pasadena Avenue Elementary,San Juan Unified,Sacramento,,234,811,
34674476034821,S,M,,,,Louis Pasteur Fundamental Middle,San Juan Unified,Sacramento,,663,801,
34674476034839,S,E,,,,Charles Peck Elementary,San Juan Unified,Sacramento,,268,823,
34674476034847,S,E,,,,Pershing Elementary,San Juan Unified,Sacramento,,381,904,
34674476034870,S,M,,,,Will Rogers Middle,San Juan Unified,Sacramento,,441,754,
34674476034888,S,M,,,,Jonas Salk High-Tech Academy,San Juan Unified,Sacramento,,401,601,
34674476034896,S,E,,,,Albert Schweitzer Elementary,San Juan Unified,Sacramento,,251,790,
34674476034904,S,E,,,,Sierra Oaks K-8,San Juan Unified,Sacramento,,431,877,
34674476034912,S,E,,,,Skycrest Elementary,San Juan Unified,Sacramento,,463,765,
34674476034920,S,E,,,,Starr King K-8,San Juan Unified,Sacramento,,499,700,
34674476034938,S,M,E,S,,Ralph Richardson Center,San Juan Unified,Sacramento,,52,643,
34674476034946,S,M,,,,Sylvan Middle,San Juan Unified,Sacramento,,486,758,
34674476034953,S,E,,,,Twin Lakes Elementary,San Juan Unified,Sacramento,,437,842,
34674476034961,S,E,,,,Whitney Avenue Elementary,San Juan Unified,Sacramento,,233,769,
34674476068670,S,E,,,,Cambridge Heights Elementary,San Juan Unified,Sacramento,,270,887,
34674476097810,S,E,,,,Woodside K-8,San Juan Unified,Sacramento,,426,808,
34674476103816,S,E,,,,Trajan Elementary,San Juan Unified,Sacramento,,330,854,
34674476104244,S,H,,T,,Valley Oaks,San Juan Unified,Sacramento,4,,,
34674476105910,S,E,,,,Carriage Drive Elementary,San Juan Unified,Sacramento,,347,800,
34674476105928,S,E,,,,Ottomon Way Elementary,San Juan Unified,Sacramento,,263,803,
34674476110506,S,E,E,T,,Marvin Marshall Preschool and Child,San Juan Unified,Sacramento,4,,,
34674476111363,S,E,,,,Gold River Discovery Center K-8,San Juan Unified,Sacramento,,508,919,
34739730106377,S,H,,S,Y,Global Youth Charter High,Center Joint Unified,Sacramento,,81,728,
34739730108621,S,M,,,,Wilson C. Riles Middle,Center Joint Unified,Sacramento,,1098,761,
34739733430378,S,H,,,,Center High,Center Joint Unified,Sacramento,,945,782,
34739733430451,S,H,A,S,,McClellan High (Continuation),Center Joint Unified,Sacramento,,29,582,
34739733430816,S,H,,,Y,Antelope View Charter,Center Joint Unified,Sacramento,,116,688,
34739736032908,S,E,,,,Arthur S. Dudley Elementary,Center Joint Unified,Sacramento,,409,842,
34739736032924,S,E,,,,Cyril Spinelli Elementary,Center Joint Unified,Sacramento,,201,828,
34739736107734,S,E,,,,Oak Hill Elementary,Center Joint Unified,Sacramento,,473,849,
34739736108948,S,E,,,,North Country Elementary,Center Joint Unified,Sacramento,,297,849,
34752830102236,S,H,,,,Inderkum High,Natomas Unified,Sacramento,,1119,686,
34752830102277,S,E,,,,Witter Ranch Elementary,Natomas Unified,Sacramento,,546,812,
34752830108860,S,E,,,Y,Westlake Charter,Natomas Unified,Sacramento,,196,912,
34752830111138,S,E,,,,Heron,Natomas Unified,Sacramento,,575,801,
34752830112425,S,H,,,Y,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,,264,767,
34752830116806,S,E,,,,H. Allen Hight Elementary,Natomas Unified,Sacramento,,373,768,
34752830120113,S,M,,,Y,Natomas Pacific Pathways Prep Middle,Natomas Unified,Sacramento,,291,809,
34752833430584,S,H,,,,Natomas High,Natomas Unified,Sacramento,,976,696,
34752833430626,S,H,A,S,,Discovery High,Natomas Unified,Sacramento,,19,544,
34752833430659,S,H,,,Y,Natomas Charter #19,Natomas Unified,Sacramento,,974,848,
34752836033328,S,M,,,,Leroy F. Greene Middle,Natomas Unified,Sacramento,,610,665,
34752836100432,S,E,,,,American Lakes Elementary,Natomas Unified,Sacramento,,280,798,
34752836104731,S,E,,,,Jefferson Elementary,Natomas Unified,Sacramento,,312,679,
34752836107981,S,E,,,,Bannon Creek Elementary,Natomas Unified,Sacramento,,367,822,
34752836117527,S,M,,,,Natomas Middle,Natomas Unified,Sacramento,,736,717,
34752836117535,S,E,,,,Natomas Park Elementary,Natomas Unified,Sacramento,,519,795,
34752836118624,S,E,,,,Two Rivers Elementary,Natomas Unified,Sacramento,,317,793,
34765050100487,S,M,,,,Norwood Junior High,Twin Rivers Unified,Sacramento,,550,710,
34765050101766,S,E,,,D,Community Outreach Academy,Twin Rivers Unified,Sacramento,,737,793,
34765050101832,S,H,,,D,Futures High,Twin Rivers Unified,Sacramento,,212,803,
34765050106450,S,E,,,,Regency Park Elementary,Twin Rivers Unified,Sacramento,,516,804,
34765050108183,S,M,,S,,Nova Community Day,Twin Rivers Unified,Sacramento,,18,430,
34765050108415,S,H,,,D,Heritage Peak Charter,Twin Rivers Unified,Sacramento,,590,688,
34765050108795,S,E,,,Y,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,,298,855,
34765050108837,S,H,A,,D,Community Collaborative Charter,Twin Rivers Unified,Sacramento,,432,554,
34765050113878,S,E,,S,D,Higher Learning Academy,Twin Rivers Unified,Sacramento,,74,673,
34765050114272,S,H,A,,D,SAVA: Sacramento Academic and Vocational,Twin Rivers Unified,Sacramento,,289,526,
34765050114280,S,H,,,D,California Aerospace Academy,Twin Rivers Unified,Sacramento,,119,666,
34765053430261,S,H,A,S,,Pacific Career and Technology High,Twin Rivers Unified,Sacramento,,38,518,
34765053430634,S,H,,,,Elwood J. Keema High,Twin Rivers Unified,Sacramento,3,,,
34765053430881,S,H,A,S,,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,,54,486,
34765053433265,S,H,,,,Foothill High,Twin Rivers Unified,Sacramento,,843,682,
34765053433794,S,H,,,,Grant Union High,Twin Rivers Unified,Sacramento,,1288,653,
34765053434370,S,H,,,,Highlands High,Twin Rivers Unified,Sacramento,,981,623,
34765053436979,S,H,,,,Rio Linda High,Twin Rivers Unified,Sacramento,,1320,719,
34765056032932,S,E,,,,Del Paso Heights Elementary,Twin Rivers Unified,Sacramento,,316,777,
34765056032940,S,E,,,,Fairbanks Elementary,Twin Rivers Unified,Sacramento,,239,754,
34765056032957,S,E,,,,Garden Valley Elementary,Twin Rivers Unified,Sacramento,,251,711,
34765056032965,S,E,,T,,Morey Avenue Early Childhood Deve,Twin Rivers Unified,Sacramento,4,,,
34765056032973,S,E,,,,North Avenue Elementary,Twin Rivers Unified,Sacramento,,196,740,
34765056033336,S,E,,,Y,Smythe Academy of Arts and Sciences,Twin Rivers Unified,Sacramento,,798,765,
34765056033351,S,E,,,,D. W. Babcock Elementary,Twin Rivers Unified,Sacramento,,247,781,
